Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
30-Jul,7/30/2018 9:15,9:15,28.5,36.5,29.5,33.5,28.5,29,30,31.5,35,NA,31.5,33.5,36.5,29,31,35,29,31,29,27.5,29,32,28,31,28,31,34,28.5,28.5,28,29,28.5,36.5,30.5,39.5,36.5,31,28.5,28.5,32,31.5,27.5,28.5,29.5,34,29,30,27.5,30.5,36,30,28,28.5,31,28.5,42.5
30-Jul,7/30/2018 9:30,9:30,28.5,36.5,30.5,33.5,29.5,29,30,31.5,35,NA,32,34,37.5,29.5,33,34.5,30.5,31,29,28.5,29,31.5,29,31.5,28.5,31,34.5,28.5,29,28.5,29,29,36.5,30.5,39.5,36.5,29,28.5,29,32,31.5,27.5,29,29.5,34.5,29.5,30.5,27.5,30.5,36.5,30.5,28.5,29,30.5,28.5,43
30-Jul,7/30/2018 9:45,9:45,28.5,36,31,34.5,32.5,30.5,31,33.5,36.5,NA,32,34.5,38,33,36,35.5,30,30.5,30,29,29.5,31,29.5,33,28.5,30.5,35,30,30,29.5,30,30.5,34,30.5,40,37,29,29.5,29.5,34.5,37,28.5,29.5,30,35,31,30,28,30.5,37,31.5,29,30,33,29,46
30-Jul,7/30/2018 10:00,10:00,29,36.5,32,33,36,31,31,33.5,35.5,NA,32,35,39,34,32,34.5,30,30,32,28.5,30.5,32.5,30.5,32.5,29,33.5,36.5,31,30.5,29.5,29.5,30.5,34.5,30.5,42,39.5,30,29,29.5,32.5,37.5,28.5,30.5,30,37,31,29,28.5,31,37,33,29.5,30,32.5,29,45
30-Jul,7/30/2018 10:15,10:15,29,35,31.5,31.5,33,31,30,33.5,34,NA,31.5,34.5,40,32,30,34,29.5,30,32,28.5,31,33.5,30,31.5,28.5,32.5,37,29.5,30.5,29.5,29.5,29.5,38,30,41.5,40,30.5,30,29.5,31,35.5,28.5,30.5,29.5,38,30,29,28.5,31,36,34,29.5,29.5,29.5,29.5,43
30-Jul,7/30/2018 10:30,10:30,29,35.5,32,32,34,31,30,33.5,34.5,NA,32.5,35.5,42.5,31.5,29.5,34.5,30.5,30,31,29,31.5,33,30.5,32,29,34,38.5,29.5,30.5,29.5,30,29.5,40,31,42,40,31.5,29.5,30,31.5,33.5,28.5,30.5,30,38.5,29.5,29.5,29,31,36.5,34,30,30,29.5,30.5,45
30-Jul,7/30/2018 10:45,10:45,29.5,34.5,32,34.5,33.5,30.5,30,34,36.5,NA,32,35,40,34,31.5,36,31.5,30.5,31,30.5,32,33,31.5,33.5,29,34,39,30,31,31.5,31.5,30,39.5,32,41.5,39,31,31,30,32,39.5,29,31,31,39,30.5,29.5,30,31,35.5,37,31.5,30,30,31.5,47.5
30-Jul,7/30/2018 11:00,11:00,30,35.5,33,35,31.5,31,30.5,33,37.5,NA,32.5,36,36.5,35,35,36.5,32.5,31,32,31.5,33.5,33.5,30.5,34,29.5,36.5,41,30,31,31,31.5,32.5,41.5,33,43.5,39,32,32.5,30.5,31,38,32.5,32.5,34,41,31,30,33.5,30.5,37,38.5,32.5,30.5,30,31,48.5
30-Jul,7/30/2018 11:15,11:15,30.5,35.5,33.5,35,34.5,31.5,31,33,37.5,NA,32.5,36.5,37,35,35.5,35,33.5,31.5,31.5,32.5,35.5,35,30.5,34,29.5,37,42.5,32.5,31.5,31.5,32.5,35,42,34,44.5,40,34.5,33,31,31,39.5,32.5,34.5,35,42,31.5,34,35.5,31,39,35.5,33.5,31,30.5,31,47.5
30-Jul,7/30/2018 11:30,11:30,30.5,35.5,33.5,36,33.5,32,31.5,34,39.5,NA,32,36.5,37.5,37,37.5,34.5,33.5,32,32,34,36,35,31,35.5,30,39,43,33,32.5,32.5,34.5,37,40.5,35.5,44.5,40,38,32,32,31,42.5,34.5,34.5,35.5,42,32,32.5,38,31,38.5,36,33.5,31.5,32,31,47
30-Jul,7/30/2018 11:45,11:45,31,35,33.5,34,35.5,32.5,31.5,34,39,NA,32,34,41,36,34,35.5,33.5,32,31.5,33.5,36,34.5,31,34.5,30,38,44,34,34.5,31,34.5,36,39.5,35.5,44,39,39,31.5,31.5,31.5,38.5,38.5,35.5,35,41,32.5,31,39.5,31.5,35.5,35,34,34,34,31,44
30-Jul,7/30/2018 12:00,12:00,32,36,35,35,41,33,33,36,41,NA,33,36,45.5,37.5,36.5,36,35,32.5,32,34.5,37,34,31.5,36.5,31,38,45.5,34,38.5,32,36.5,38.5,39.5,37,44,37,41.5,32,32.5,32,40,40.5,36,36.5,39.5,33.5,36,38,31.5,36.5,38.5,34,36,36,32.5,48
30-Jul,7/30/2018 12:15,12:15,31.5,36,33.5,32.5,38,32.5,32.5,36,37.5,NA,32,34.5,46,34.5,34,35,33.5,34,32,33.5,35.5,33.5,31.5,33.5,31,37.5,44.5,33,37,31.5,33.5,35,39,34.5,42.5,35,39,32.5,32,31.5,37,36.5,35.5,32.5,40,32,32,35,31.5,34.5,36.5,33,34,32.5,31,44.5
30-Jul,7/30/2018 12:30,12:30,31.5,35,33,33,38,32,32.5,35.5,38,NA,32,34.5,42.5,36,34.5,34.5,33.5,34,31.5,35,35,32.5,32.5,34.5,31.5,36.5,42,33.5,35,33,34.5,36.5,36,36.5,39.5,34,34.5,32.5,33,32,36.5,37.5,35.5,33,37.5,33,33,35.5,31.5,33.5,38.5,33,32,34.5,31.5,44
30-Jul,7/30/2018 12:45,12:45,31,33,31,31.5,34.5,31.5,31.5,33.5,35,NA,31,32.5,40,34.5,33,32.5,31.5,31.5,30.5,35,31.5,31.5,32.5,33,31.5,33,39,31,32.5,32,33.5,34.5,35,35.5,36,33,33.5,31.5,32.5,31,34,34.5,32,32.5,36.5,32,34,34,31,32.5,35,31,31.5,33,31,38.5
30-Jul,7/30/2018 13:00,13:00,30.5,30,30.5,31.5,33,31,31,32,36,NA,30,32,36.5,36,33,32,30.5,30,30.5,36.5,31,30.5,32,33.5,32,32,37,30.5,32,31.5,33.5,35,33.5,38,32,32,33,30.5,33,30.5,36.5,36.5,32.5,32.5,35.5,31,34,34.5,30,30,36,30.5,31,33,31,38
30-Jul,7/30/2018 13:15,13:15,30.5,30,30.5,30,33.5,31,31.5,31,32,NA,30.5,32,36.5,32,31,30,30.5,30,30.5,32,31,30.5,31,31.5,28.5,31.5,37.5,30.5,31,30.5,30,31.5,33.5,34,32,32,33,30.5,31,29.5,31.5,33,32.5,30.5,36.5,30,32.5,32,30,30,31.5,30.5,32,32,30,35
30-Jul,7/30/2018 13:30,13:30,31.5,32,32,31,33,31.5,33.5,32.5,34,NA,33,34.5,38.5,33.5,33,31.5,32,33,32.5,33,33,31,32,33,29.5,32.5,40,31,33,32.5,32,34,34,35.5,35.5,32.5,34,31,32.5,30.5,33,33.5,36,31.5,39,31,33,34,30.5,33,34,32,31.5,35.5,30.5,37
30-Jul,7/30/2018 13:45,13:45,28,27,27,27,28,28,28,30.5,29,NA,29,28,32,28.5,28,27,27.5,27.5,27,28,27.5,27.5,27.5,29,27.5,27.5,32,26.5,29.5,27.5,27,29,31,29.5,29,28,29,27,28.5,27,29,29.5,27.5,27,30.5,27,29.5,29.5,28.5,27.5,29,27.5,27.5,30.5,27,32
30-Jul,7/30/2018 14:00,14:00,25.5,25,24,24.5,25.5,25,24.5,25.5,24.5,NA,23.5,25,29,24.5,24.5,24,24.5,24,24,24.5,24,24.5,24,24.5,25,24,28,24,26,24,23.5,24.5,27,25,25.5,26,26,25,24.5,24,24.5,25,24,24,27,24,24.5,25,24,24.5,24.5,24,25.5,25,24,26
30-Jul,7/30/2018 14:15,14:15,25,24.5,23.5,23.5,25.5,24,23.5,25,24,NA,23.5,24.5,27.5,24,23.5,24.5,24,24,24,24,24,24,23.5,24,25,24,27.5,24,26.5,23.5,23.5,23.5,26,24.5,24.5,26,26,24,23.5,23.5,24.5,25,24,23.5,26.5,23.5,24.5,25,24,24.5,24,23.5,24.5,24.5,24,26
30-Jul,7/30/2018 14:30,14:30,24.5,24,23.5,24,25.5,24,23.5,25,24.5,NA,23,24,27,24,24,24,24,23.5,23.5,24,23.5,24,23.5,24,24.5,23.5,27.5,23.5,26.5,24,23.5,24,26,24.5,24.5,26,25.5,24,24,23.5,24.5,25,24,23.5,26.5,23.5,24.5,24.5,23.5,24,24,23.5,24.5,24.5,24,26
30-Jul,7/30/2018 14:45,14:45,24.5,24,23.5,24,25.5,24,23.5,25.5,24.5,NA,23.5,24,27.5,24.5,24.5,24,24.5,24,24,24,24,24,24,24.5,25,23.5,28,24,26.5,24,24,24.5,27,25,25,26,26,24.5,24,24,24.5,25,24,24,27,24,24.5,25,24,24.5,24.5,24,24.5,25,24.5,26.5
30-Jul,7/30/2018 15:00,15:00,25,24.5,24.5,24.5,26,24.5,24,26,25,NA,25,25,27.5,24.5,24.5,25,25,24.5,25,24.5,24.5,25,24.5,25,25,24,28.5,25,27,24.5,24,24.5,27,25,25,26.5,26,25,24.5,24.5,25,25,24.5,24.5,27.5,24.5,25,25,24.5,25,24.5,24.5,25,25,25,27
30-Jul,7/30/2018 15:15,15:15,25.5,25,25.5,25,26,24.5,24.5,26.5,25.5,NA,25.5,25,27.5,25,25,25,25.5,25,25.5,25,25,25.5,25,25.5,25.5,24.5,28.5,25,27,24.5,25,25,27.5,25.5,25.5,27,26.5,25,24.5,25,25,25.5,24.5,25,28,25,25.5,25.5,25,25.5,25,25,25,25.5,25.5,27.5
30-Jul,7/30/2018 15:30,15:30,26,25,25.5,26,26.5,25,25,27,26,NA,25.5,25.5,28,26,25.5,25.5,25.5,25,25.5,26,25.5,25.5,26,26,26,25,28.5,25.5,27,25.5,25.5,25.5,27.5,26.5,26,27,26,25.5,25.5,26,25.5,25.5,25,25.5,28,26,26,26,25.5,25.5,25.5,25,25.5,26,26,27.5
31-Jul,7/31/2018 7:30,7:30,27.5,27.5,27,27.5,26.5,26.5,28.5,29,31,NA,27.5,28.5,27,27,29,27.5,27,28,28,26,27,30,26.5,28.5,26.5,27.5,26.5,27,26.5,27.5,27,28,27.5,27,28.5,27.5,28,27,27.5,27.5,27.5,26,27,27,27,28,26.5,26,29,29,27.5,26.5,26.5,26.5,26.5,31
31-Jul,7/31/2018 7:45,7:45,27,27.5,27,28,26.5,27,28,31,33,NA,27.5,28.5,27.5,27.5,31.5,28.5,27.5,28,27.5,26.5,27.5,29,27,29,27,27.5,27,27.5,27,28,28,28,27.5,27.5,28,27.5,28,27,27.5,28,28.5,26.5,27.5,27.5,27,29.5,27,26.5,28.5,28.5,28,27,26.5,26.5,27,33.5
31-Jul,7/31/2018 8:00,8:00,27.5,29,27.5,28.5,27,27.5,29,31.5,33.5,NA,29.5,29.5,28.5,28,31.5,29,28,29.5,27.5,27.5,28,30,28,29.5,27.5,28.5,27.5,28,27,29,29,28.5,29.5,28.5,30.5,29,29,27.5,28,29.5,30,27,28,29.5,28.5,30,28,27,30,31,29,27.5,27.5,27.5,27.5,34.5
31-Jul,7/31/2018 8:15,8:15,28.5,32,28,30,28.5,28.5,30,34.5,35,NA,33,32,29.5,29,31.5,31,28.5,32.5,29,28,30.5,32.5,28.5,31.5,28,34,30,28.5,28,30,31,29.5,32.5,29,36,31,30.5,28.5,29,32.5,32.5,28,28.5,31.5,31.5,31.5,29,27.5,33,37,30,28,28,28,28,38
31-Jul,7/31/2018 8:30,8:30,29,34.5,29,33.5,29,30.5,32,36.5,36.5,NA,34,33,33.5,29.5,31.5,33,29.5,33,29.5,28.5,30.5,33,29,33.5,28.5,36,32.5,29,28.5,30.5,33,30.5,31,30,39.5,34,30.5,28.5,30,34.5,36,28.5,29,31,33.5,32,31,28,33,38,31,28,28.5,29,28.5,40.5
31-Jul,7/31/2018 8:45,8:45,29,35.5,29,33.5,29.5,30,30.5,33.5,35.5,NA,33,32.5,35,30,33,33.5,32,32.5,29.5,29,30,32.5,29,33,29,32.5,33.5,29.5,28.5,30,32,30.5,32.5,30.5,39.5,34,30.5,29,30,33.5,37,28.5,29.5,31.5,34,30.5,32.5,28.5,32,36.5,32.5,28.5,29.5,30,29,40.5
31-Jul,7/31/2018 9:00,9:00,29,34.5,29.5,36,30,30,30.5,34,37.5,NA,32,32,34.5,31,33,36,30,31,29.5,30,29.5,31,29.5,34,29.5,31.5,33.5,29.5,29,30.5,32,31.5,35,31.5,37.5,33.5,31,29,30.5,35.5,40,29.5,29.5,32,34,31,34,29,30.5,35,34.5,28.5,28.5,34.5,29.5,44
31-Jul,7/31/2018 9:15,9:15,29.5,35,30,35,30.5,30,31,33.5,36,NA,33,33.5,35.5,31,33.5,34.5,30,31.5,30,30,30,31.5,30,34,29.5,33,34,29.5,29,30.5,31,31.5,36,35,38.5,35,31,29.5,30.5,34,34.5,30,30,31.5,35,31,32.5,29.5,31,36.5,32.5,29,29,34.5,29.5,42
31-Jul,7/31/2018 9:30,9:30,29.5,31,30,31.5,30.5,30,30.5,32,33,NA,31,32,33.5,31,31.5,31,30,30.5,30,30.5,30,31,30.5,31.5,29.5,31.5,32.5,29.5,29,30,30,31,33,32,34,33,30,29.5,30,31,32,29.5,30,30.5,33.5,30,31,29.5,30.5,32.5,31.5,29,29,31,29.5,36
31-Jul,7/31/2018 9:45,9:45,29.5,33.5,32,32,34.5,31,32.5,31.5,34,NA,33.5,36.5,36.5,32,34,32.5,30.5,31,32,30.5,30.5,32.5,31,32,29.5,32.5,36,31.5,29,30,30,31,36.5,32,38,38,30,30,30,31.5,33.5,29.5,30.5,31,37.5,30.5,31,29.5,32.5,36.5,31.5,30,30.5,31.5,29.5,38.5
31-Jul,7/31/2018 10:00,10:00,29.5,32,31,32.5,34,30.5,31,33,35,NA,32,34.5,35.5,35,32.5,32.5,30,30,31,30.5,30.5,31.5,32.5,33.5,29.5,33,35.5,30.5,30,30.5,30,31.5,35.5,33,36,36.5,30.5,29.5,31,32,36,29.5,30.5,32,36.5,31.5,31,29.5,31,34,33,29.5,30,31.5,30,40.5
31-Jul,7/31/2018 10:15,10:15,29,30.5,30,31,31.5,29.5,30,31,33,NA,31,33,33.5,32.5,31,31,30,29.5,30.5,30,30,30.5,31.5,31.5,29.5,31.5,34,30,29.5,30,29.5,30.5,34,32,33,34,30,29.5,30,30,32.5,29.5,30,30.5,35,30,30.5,29.5,30.5,32,32,29,29.5,30.5,30,37
31-Jul,7/31/2018 10:30,10:30,30,33,33,32.5,36.5,31,31.5,32.5,34.5,NA,34,39,39,35,31.5,32.5,31,30.5,33.5,31,32.5,34,33.5,33.5,30,37.5,39,31,30,31,30.5,31,41,34,39.5,41,32.5,30,31,30.5,34,30,31,31.5,40.5,30.5,31.5,30.5,32.5,36.5,33.5,30,30.5,31,32,41
31-Jul,7/31/2018 10:45,10:45,30,33,33,35.5,35.5,30.5,31,32,36.5,NA,34,39.5,38,38,32.5,34,31.5,30,32.5,33.5,33,34,35.5,35,30,39,40,31,31,33.5,31.5,31,43,36.5,39.5,41.5,33,31.5,31.5,31,39,30.5,31.5,33.5,42.5,31.5,32,32,31.5,36,36.5,31.5,30.5,31.5,34,44.5
31-Jul,7/31/2018 11:00,11:00,30,33,33.5,34.5,32,30.5,31,31,36,NA,34,39.5,34,37,36,33.5,32.5,30.5,32.5,33.5,32.5,33.5,32.5,34.5,30,40,42,31,30.5,32.5,31,33.5,43,36.5,39.5,40,33.5,33,31.5,30,37.5,33,33,33.5,43.5,31,31.5,36,32,36,37.5,32,30.5,31,32,44.5
31-Jul,7/31/2018 11:15,11:15,31,32,33.5,35.5,33.5,31.5,31.5,31.5,37.5,NA,33,39.5,34.5,40,38,33.5,33,30.5,32.5,37.5,33,33.5,34,36,30.5,37,41.5,33,30.5,33.5,33.5,37.5,40.5,40.5,37.5,38.5,35.5,32.5,32.5,30.5,40,35.5,34,38.5,43,32,39.5,41.5,31,34.5,36,32.5,31.5,32,33,46.5
31-Jul,7/31/2018 11:30,11:30,31.5,33,32.5,35.5,33.5,32,31.5,32.5,39,NA,33,37,35.5,41.5,39,33,33,31.5,32,39,33.5,33,33,37,31.5,40,43,33.5,31.5,35,35.5,39.5,40,41,39.5,38.5,37.5,31,33.5,31.5,43,39,33.5,39.5,42.5,33,37,43.5,31,35.5,36,32,31.5,33.5,32.5,46
31-Jul,7/31/2018 11:45,11:45,30,32,30.5,34.5,33.5,29.5,31,33,38.5,NA,30,31.5,34.5,40.5,35.5,33,30.5,30.5,31,39,32,31,33.5,36.5,31.5,32.5,38.5,30.5,33,33,35,38,35.5,41.5,34.5,34.5,33.5,30.5,34,32,39.5,41,32.5,37.5,37,33,34.5,42.5,30,31.5,35.5,30,30,35.5,32.5,42
31-Jul,7/31/2018 12:00,12:00,32.5,34,35,34,37.5,33,33.5,33.5,39.5,NA,33.5,35.5,39.5,40.5,37.5,33,34,33,33,38.5,36.5,34.5,33,37.5,32,37.5,43,33.5,36.5,33,36,39,38,42,40,37,38.5,32.5,34,32,39.5,43.5,36,38.5,39.5,33.5,38.5,42,32,35.5,37,33.5,34.5,36.5,33.5,45.5
31-Jul,7/31/2018 12:15,12:15,33,32.5,34.5,32,38,33.5,34,35,38.5,NA,33,37.5,43,39.5,37,33.5,34.5,32.5,32.5,39.5,35.5,33,34,36,32.5,39.5,45.5,36,38.5,34,36.5,39,38.5,40.5,39.5,36.5,40,32,34,31.5,41,41,36,36,41.5,34.5,35.5,39,32.5,32.5,37.5,33,34.5,35.5,32.5,46.5
31-Jul,7/31/2018 12:30,12:30,31,32.5,31,30.5,38,31.5,31,33.5,34,NA,30.5,33,41.5,32.5,30.5,32.5,31,31.5,30.5,32,32,31,29.5,31,29.5,35.5,42.5,31,35,29.5,30.5,32.5,37,33,38,34,34.5,31,30.5,29.5,33,35,32.5,29.5,38,30,31.5,34,30,32,35,31,32,33.5,29,42
31-Jul,7/31/2018 12:45,12:45,28.5,31,28.5,28.5,35.5,29,30,32,31,NA,28,31,37,29.5,28.5,30.5,29.5,31.5,29,29,31,29.5,28.5,28.5,28.5,32.5,39.5,29.5,31.5,28.5,28.5,28.5,34,29.5,34,31.5,34,29,29,28.5,29,31.5,34,28,36,28.5,29.5,30,28,30.5,30.5,29.5,30,30,28,36.5
31-Jul,7/31/2018 13:00,13:00,29.5,33.5,30.5,31,40,30.5,31.5,33,35.5,NA,29.5,32,39,31.5,32,34,30.5,33.5,30,32.5,32.5,30.5,29.5,32,29.5,34.5,43,29.5,33,30,31.5,33.5,36,33,37,32.5,38,30,30.5,29,35,33.5,36,30,38,29.5,31.5,32.5,29,31.5,36,30.5,32,32,29,39.5
31-Jul,7/31/2018 13:15,13:15,30.5,36,33,33,39.5,33,33.5,33.5,38.5,NA,32.5,33.5,42,35,36,34.5,32.5,35,30.5,36,34.5,31.5,32.5,35.5,31,35.5,44,30,36,34,35,37.5,37,38.5,41,34,39.5,31,33.5,31,35,35,37.5,32.5,40.5,31.5,34,36,30,33,38.5,32.5,34,37.5,31,40.5
31-Jul,7/31/2018 13:30,13:30,34,38.5,36.5,32,38.5,34.5,37,33,39,NA,37,37,46,35.5,39.5,34.5,35,38,35,34.5,36.5,33.5,35.5,37.5,33,37,47,32,40,37.5,36.5,40.5,39.5,42.5,43.5,36,41.5,32,36.5,32,36,35,41.5,33.5,43.5,32.5,34.5,41,32,36.5,38,35,35,44,32,41
31-Jul,7/31/2018 13:45,13:45,30.5,31.5,30.5,26.5,33.5,31,31,29.5,27.5,NA,30.5,31.5,41,27,27,27.5,30,30.5,30.5,26,30.5,30,26,27.5,26.5,32,41,29,31,26,26,27.5,36.5,27.5,35.5,34.5,35.5,30,27,26.5,27.5,28,31.5,26,38,26,27,29,29,31.5,28,30,31.5,29.5,26,31.5
31-Jul,7/31/2018 14:00,14:00,25.5,26.5,25,27,27.5,26.5,25,29.5,29,NA,24,25,33,27.5,27.5,28,25.5,25,25,26.5,25.5,27,27,27,26.5,25.5,30.5,25,30.5,27,26.5,27,29,28,27.5,28,28,26,27,26.5,27.5,28.5,25.5,26,29,26,28,29.5,25,25.5,28.5,25.5,26.5,29,26.5,33
31-Jul,7/31/2018 14:15,14:15,26,26,25.5,28.5,27,26,25,32.5,32.5,NA,25,25.5,30.5,29,29,31,26,26,25.5,30,26,27,29.5,29,27.5,25.5,31,25.5,32,29,28.5,29.5,28.5,30.5,26.5,28,28.5,26.5,29,27.5,30.5,30,26,27.5,29.5,28,30.5,32.5,26,26,31,25.5,26,30.5,27.5,35
31-Jul,7/31/2018 14:30,14:30,27.5,27.5,27.5,27,28,27.5,27,30,28,NA,27.5,27,31.5,27.5,27,28,27.5,28,27.5,26.5,28,28.5,26.5,27.5,26.5,27,32,27,29,26.5,26.5,27,29.5,27.5,28,29,29.5,28,27,27,27.5,27.5,27.5,27,30.5,26.5,28,27,27.5,27.5,28.5,27.5,26.5,28,27,31
31-Jul,7/31/2018 14:45,14:45,28,29.5,28,28,28.5,29,28,31,30.5,NA,28.5,28,32.5,28.5,29,28.5,28,28.5,27.5,28.5,28.5,28.5,28,29,27.5,28.5,32.5,27.5,29.5,28,27.5,29.5,30,29.5,29.5,29.5,29.5,28.5,28,27.5,29,28.5,28,28,31.5,27.5,29,29,28,28.5,30,28,27,30,27.5,32
31-Jul,7/31/2018 15:00,15:00,28.5,30,28.5,28.5,29.5,29.5,29,31,31.5,NA,29.5,29,33,29.5,30,29,29,29,28.5,30.5,29,29,30,30,28,29.5,33,28.5,29.5,29,29,30.5,31,32,30.5,30,30,29,29,28,29.5,29,29,29.5,32,28.5,30.5,30.5,28.5,29,30.5,28.5,27.5,30.5,28.5,32.5
31-Jul,7/31/2018 15:15,15:15,30,30,30.5,29.5,30,30.5,30.5,31.5,32.5,NA,30.5,30,32.5,31,31,30,30,30,30,32.5,30.5,30,32,31.5,29,30.5,33.5,30,30,30,29.5,31.5,31,34,30.5,31,31,30,30,29,30.5,30,31,31,32.5,29.5,32,32,30,29.5,31.5,30,28.5,31.5,29.5,33
31-Jul,7/31/2018 15:30,15:30,33,30.5,33,30.5,30.5,34,33,34,33.5,NA,32.5,32,33,32.5,33.5,31,31.5,31,32.5,36,31,30.5,35,33,30.5,31,36.5,30.5,30.5,31.5,30,33,33,36.5,33,33.5,33,31,32,30,31.5,30.5,35,34,36,30,33,35,31.5,30.5,33.5,32,30.5,32,30,33
1-Aug,8/1/2018 7:30,7:30,27,27.5,27,28,26,27.5,27.5,29.5,30.5,NA,27.5,27.5,26,27,29.5,28,27.5,27.5,27.5,26.5,27.5,27.5,27,28.5,27,26,26.5,27.5,27,27.5,27.5,27.5,27,27,27,27,26.5,27.5,27.5,28,28,26.5,27.5,27,26.5,28,27,26.5,27.5,28,27.5,27.5,26.5,26.5,27.5,31
1-Aug,8/1/2018 7:45,7:45,27.5,29.5,27.5,28.5,26.5,28,29.5,32,32.5,NA,29.5,29.5,28,27.5,31,29,28,30,28.5,27,28,30,27.5,29.5,27.5,28,28,28,27.5,28.5,28,28,30.5,27.5,30,28.5,28,28,28,29,29,27,28,27.5,28,29.5,27.5,26.5,30,31.5,28.5,27.5,27.5,27,27.5,33
1-Aug,8/1/2018 8:00,8:00,28,30.5,27.5,29,27,28,30,33.5,34,NA,30.5,30,29,28,32.5,30.5,28.5,30.5,28,27.5,28.5,31,28,30,28,28.5,29.5,28.5,28,30,29.5,28.5,33.5,28.5,32,29.5,29.5,28,28.5,31,31.5,27.5,28,30,29.5,30.5,28,27,31,33,29.5,27.5,28,27.5,28,36.5
1-Aug,8/1/2018 8:15,8:15,28.5,31.5,28,30.5,28,28.5,30,35.5,35,NA,32,31.5,29,28.5,31.5,31.5,29,31,29,28,30,32,28,31.5,28,32.5,30.5,29,28.5,30.5,31.5,29,33,28.5,34,30.5,29.5,28.5,29.5,32.5,33,28,28.5,32,31,31.5,28.5,27.5,32,34.5,30,28,28,28,28.5,39
1-Aug,8/1/2018 8:30,8:30,29,32,28.5,33,28.5,30,32,35.5,35.5,NA,32.5,32.5,32,29.5,30.5,32.5,29.5,31.5,29.5,28,30,32.5,28.5,32.5,28.5,34,32,29.5,29,30,32.5,29.5,30.5,29.5,35,33.5,29.5,29,29.5,33.5,35.5,28.5,29,30.5,33,31.5,29.5,28,33,34.5,30.5,28.5,28.5,28.5,28.5,41
1-Aug,8/1/2018 8:45,8:45,29,33.5,29,34,29,29,30,34,36,NA,33,33,34,30,32.5,34,32,32,30,28.5,29.5,32.5,29,33,29,31,33.5,30,29,30,31.5,30,33,30,36.5,33,30.5,29.5,30,34,38,28.5,29,31.5,34,30.5,33,28,32.5,35.5,32.5,28.5,30,30,29,43
1-Aug,8/1/2018 9:00,9:00,29,33.5,29.5,34,29.5,30,31,34,36,NA,32.5,33,35,30,31.5,34.5,30.5,31.5,30,29,29.5,31.5,29,33,29,31,34,30,29.5,30,30.5,30.5,36.5,30.5,37,35,31.5,29.5,30,33.5,38.5,29,29.5,31,34.5,30.5,33,28.5,31.5,35.5,33,28.5,29.5,33,29.5,43.5
1-Aug,8/1/2018 9:15,9:15,29,32.5,29.5,32.5,29.5,29.5,31,32.5,34,NA,32,33.5,34.5,30,31.5,32.5,30,31,30,29,29.5,31,29.5,32,29,32,33.5,29.5,29.5,30,30,30,36.5,32.5,35.5,34.5,31,29.5,30,32,33,29,29.5,30.5,34.5,30,31.5,28.5,31.5,34,31.5,29,29.5,32.5,29.5,40.5
1-Aug,8/1/2018 9:30,9:30,29,32,30.5,32.5,30.5,29.5,30.5,32,33.5,NA,32,34,35.5,30.5,33,32,30.5,31,30,30,29.5,31,30,32,29.5,32,34,30,29.5,30,29.5,30.5,35.5,32,35,35,30,29.5,30,31.5,32,29,29.5,30.5,35,30,32,29,31.5,33.5,31,29,29.5,31,29.5,39.5
1-Aug,8/1/2018 9:45,9:45,29,32,30,32.5,32,29.5,30.5,33,34,NA,31.5,33,35,31.5,34,32.5,30,30,30,30,29.5,30.5,30.5,32.5,29.5,31,34.5,30,30,30,30,30.5,36,31,35,35,29.5,29.5,30,32,35,29,29.5,30.5,35,30.5,31,29.5,30.5,34,31.5,29,29.5,31.5,29.5,41
1-Aug,8/1/2018 10:00,10:00,29.5,34.5,31,32.5,35,30.5,31,32.5,34,NA,33,35,37.5,33.5,32,33,30,30.5,31.5,29.5,30,31,32,32.5,29.5,35.5,37,30.5,30.5,30,29.5,30.5,37.5,32.5,39,37,31,29.5,30.5,32,36.5,29.5,30.5,31,37,31,30.5,29.5,31,36.5,31.5,29.5,30,32,30,42
1-Aug,8/1/2018 10:15,10:15,29.5,34.5,32,34.5,36.5,31,30.5,35,36.5,NA,34,37,39,38,32.5,34.5,30,30.5,33,31,30.5,32.5,35.5,34.5,30,35,39.5,30,31.5,31.5,30.5,31.5,43.5,33.5,41,40.5,33,30,31.5,33.5,38,30,30.5,32.5,40.5,32.5,32,30.5,32.5,38,36.5,29.5,30,32,32,46
1-Aug,8/1/2018 10:30,10:30,30,34.5,32.5,34.5,37.5,31.5,31,36,37,NA,35,38,41,38,32.5,34.5,31,31,33,31.5,31.5,33.5,36,35.5,30.5,38,41,30.5,31.5,32,31.5,31.5,45.5,35,41,42,32.5,30,32,32,37,30.5,31,32.5,42,32,33.5,31,32.5,37.5,35.5,30,30.5,33.5,33.5,47.5
1-Aug,8/1/2018 10:45,10:45,30.5,33,33,35.5,36,31,31,33.5,37,NA,34.5,39,39,37.5,33,34.5,32,30.5,33,34,32.5,33.5,35.5,35.5,31,39,41.5,31.5,32,34,31.5,32,44.5,37,39.5,41,33.5,31.5,32,31.5,40.5,31,32,34,43,32,33.5,32,32.5,36,37,32,31,33,33.5,47
