Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
15-Mar,3/15/2019 9:15,9:15,24.5,23,24.5,27,30,NA,24,23,24.5,25,24,25,25.5,24,23.5,25.5,25,26.5,24,22.5,22,27,24,25.5,24,24,24.5,26,26,27.5,23,26.5,23,23.5,24,23.5,28,24,25,25.5,22.5,26.5,26.5,24,25,24,22.5,28,27,23,25.5,29.5,25.5,24.5,25.5,26
15-Mar,3/15/2019 9:30,9:30,24.5,23.5,25.5,27.5,30.5,NA,24.5,23,24.5,26.5,23.5,25,25.5,24.5,24.5,25.5,25,27,24.5,22.5,22.5,27,24.5,25.5,27,24.5,25,25.5,25.5,27.5,23.5,26.5,23.5,24,24.5,24,28.5,23,25.5,25.5,22.5,25,28,24.5,26,23.5,23,29.5,29.5,23,26,30,26,24.5,24.5,26.5
15-Mar,3/15/2019 9:45,9:45,28,24.5,26.5,28.5,28.5,NA,24.5,23.5,25,25,23.5,25,25,25,25,26,26,26,25.5,23,24,27.5,25,26,25.5,24.5,24.5,25.5,25,28.5,24,27.5,24,24.5,25,24.5,30,23.5,25.5,25.5,22.5,25,29.5,25,25.5,23.5,23.5,28.5,29,23,27,31.5,25.5,24.5,24.5,26.5
15-Mar,3/15/2019 10:00,10:00,29.5,26.5,27,28.5,29,NA,24.5,23.5,26,26,24,26,25,25,25,25.5,26.5,26,26.5,23,24,27.5,25,26,25.5,24.5,24.5,25,26,28.5,24,27,24,24.5,25,24.5,30,26,25.5,25.5,23,24.5,30.5,25,25,24,24,28,29.5,23.5,27,32,25.5,24.5,24.5,26.5
15-Mar,3/15/2019 10:15,10:15,29,32.5,29,28.5,31,NA,26,24.5,27,27,26.5,27.5,26.5,26.5,29.5,26,26,28,26,23.5,26,27.5,25.5,26.5,25,24.5,25.5,27.5,26.5,28.5,24.5,27.5,25,25,26,24.5,31,26,27.5,27,23,25.5,30,26.5,26,24,25,31,29,23.5,27,32.5,27,25,25.5,27
15-Mar,3/15/2019 10:30,10:30,27.5,32,27.5,27,28.5,NA,26,25,27,26,25.5,27.5,26.5,26.5,29.5,25.5,26,29,25.5,23.5,26.5,26,26,26,25.5,24.5,25.5,28,25,27,27,26,25.5,25.5,26.5,25,28.5,25.5,27.5,26,24,26,29.5,30.5,26,24,25.5,31,28,24,26,30,26,25.5,25.5,26.5
15-Mar,3/15/2019 10:45,10:45,26.5,28,26.5,26,26,NA,26,25,26,25.5,26,25.5,27,26.5,27.5,25,26,27.5,26,24,27,25,26.5,26,25.5,25,25,27,25,26,26.5,25.5,25.5,26.5,26,25,27.5,25,25.5,25,24,26,29,29,26,24.5,26,28.5,27,24,25,28.5,26,25,25.5,26
15-Mar,3/15/2019 11:00,11:00,27.5,27.5,26,26.5,25,NA,25.5,25.5,27,25,26,25,26.5,26.5,27,26,27,27,27.5,22.5,27,25.5,27.5,27,26.5,26.5,25,26.5,25.5,27.5,27,26.5,26,27.5,25.5,25.5,29.5,26,25,25,24.5,25.5,31.5,28,25.5,24.5,26,27.5,27,25,26,31,27,24.5,25.5,27
15-Mar,3/15/2019 11:15,11:15,27.5,27.5,26,26.5,25,NA,26,25.5,27.5,25,25,25.5,25.5,26.5,27,25.5,26.5,27,27.5,22.5,26,25.5,27.5,26.5,26.5,26,25,26.5,25.5,27,27,26,26,27,26,25.5,29.5,26,25,25,25,26,30,28,26,24.5,26,28,27,25,25.5,30,26.5,25,25.5,26.5
15-Mar,3/15/2019 11:30,11:30,27,30.5,27.5,26,26,NA,26.5,26,27,25.5,27,26.5,25.5,28.5,29,25.5,26.5,29,27.5,22,27,25.5,27.5,26.5,26,26.5,26,29,25.5,27,27,25.5,26.5,27.5,27,25.5,28.5,25.5,27,25.5,25,27.5,30.5,30.5,26.5,25,26.5,31,26.5,25,25.5,29.5,26.5,25.5,27,27
15-Mar,3/15/2019 11:45,11:45,29,30.5,28,27.5,26,NA,27,27,29,26,27,26.5,26,28,29,26,27.5,29,28,23,27.5,26,29,27.5,26.5,27,26,29,25.5,28,30,26.5,26.5,28.5,27,26.5,31,26,27,26,25.5,27,32,31.5,26.5,26,27,30.5,27.5,25.5,26.5,31.5,28,25.5,27,27.5
15-Mar,3/15/2019 12:00,12:00,28.5,31.5,28.5,27,26.5,NA,28,28,28.5,26,28.5,26.5,27.5,29,30,26,27.5,30,28.5,23.5,29.5,25.5,29,27.5,27,27,26.5,30,25.5,28,30,26,27,29,27.5,26.5,30.5,26,27,26.5,26,27,32,33.5,27,25.5,28,32,28,26,26,31,27.5,26,27.5,27.5
15-Mar,3/15/2019 12:15,12:15,27,29.5,27.5,26,26,NA,27,27.5,27,26,28,26,28,28,28.5,25.5,26.5,28.5,27.5,24,29.5,25.5,28,26.5,26,26.5,26,28.5,25.5,26.5,28,25.5,27.5,27.5,27,26,28.5,25.5,26,26,25.5,27,30,31,27,25,28,30,26.5,26,25.5,29,26.5,26,26.5,26.5
15-Mar,3/15/2019 12:30,12:30,27,28.5,27,25.5,26,NA,27,27,27,26,27.5,26,28.5,27.5,28,25.5,27,28,28,23.5,28.5,25,28,26.5,26.5,26.5,26,27.5,25.5,27,28,25.5,27.5,28,26.5,26.5,28.5,25.5,26,26,26,27,31,30,26.5,25,28,29,26.5,26.5,25.5,29,26.5,25.5,26.5,27
15-Mar,3/15/2019 12:45,12:45,26.5,30.5,27.5,25.5,26,NA,28,28,26.5,26,28,27,28.5,29,29,25.5,26.5,28.5,28,23.5,30,25,28,27,26,26.5,26.5,28.5,25.5,26.5,27.5,25.5,28,28,27.5,26,28,25.5,26.5,26.5,26,27.5,30,31,27,25,28.5,31,26.5,26.5,25.5,28.5,26.5,26.5,27,26.5
15-Mar,3/15/2019 13:00,13:00,26.5,30.5,28,25.5,26,NA,28.5,28,26.5,26.5,28,26.5,29,29,29.5,25.5,26.5,29,28,22.5,30.5,25,28,26.5,26,26.5,26.5,28.5,25.5,26.5,27.5,25,28.5,28,27.5,26,28,25.5,26.5,26.5,26,28,30.5,31.5,27.5,25,29,31,26.5,26.5,25.5,28.5,26,26.5,27,27
15-Mar,3/15/2019 13:15,13:15,27,31,28,25.5,26,NA,28.5,28.5,26.5,26.5,28.5,27,29,29,29.5,25.5,26.5,29,28,22.5,30.5,25,28.5,26.5,26,26.5,27,28.5,25.5,26.5,27.5,25.5,28.5,28,27.5,26,28,25.5,26.5,26.5,26,28.5,30.5,31.5,27.5,25,29,31,27,26.5,25.5,28.5,26.5,26.5,27,27
15-Mar,3/15/2019 13:30,13:30,27.5,31,28,26,26,NA,28,28,27,26.5,29,27,29,28.5,29.5,25.5,27,28.5,30,22.5,31,25.5,29.5,27,26.5,27.5,26.5,29,25.5,27,29,25.5,28.5,29,27.5,27,29.5,25.5,26.5,26.5,27.5,27.5,31.5,31,27,25.5,29.5,30.5,27.5,28,26,29,26.5,26.5,27,27
15-Mar,3/15/2019 13:45,13:45,28,33,29,26.5,26.5,NA,29.5,29.5,27.5,27,30.5,28,29.5,29.5,30.5,26,27,30.5,31,23.5,32,25.5,30,27.5,26.5,27.5,28,29.5,25.5,27,29.5,26,29,29,28.5,26.5,29.5,25.5,27.5,27,29,29.5,31.5,34,28.5,25.5,30,33,27.5,28.5,26.5,29.5,27,28,29,27.5
15-Mar,3/15/2019 14:00,14:00,29,32,28.5,27.5,26.5,NA,30,30.5,28.5,27.5,27,29.5,30,29.5,29.5,27,27.5,30.5,33,22.5,28,26.5,31,28.5,27,29.5,28,29,26.5,28,30,27,29,31,27.5,27,31.5,26.5,28,27,30,31,33,35.5,28.5,26,30.5,33.5,27.5,29.5,27.5,31.5,28,28.5,28.5,28
15-Mar,3/15/2019 14:15,14:15,29,33.5,28.5,28.5,26.5,NA,30,31,28.5,28.5,26,30,31.5,29.5,30,27.5,27.5,32,37,23.5,27.5,27,33,30,27,31,29,29.5,26.5,28,32,28,29,32.5,27.5,27.5,33.5,27.5,29,26.5,31,37,33.5,38,29,26,27.5,35.5,28,31,28.5,32.5,28,30.5,28.5,28
15-Mar,3/15/2019 14:30,14:30,27.5,33,27.5,26.5,26.5,NA,30,31,28,30,28.5,31.5,31.5,34.5,28,27,26.5,31,31.5,23.5,29.5,26,29,27.5,26.5,27.5,29,28.5,26,28,28,27,29,29.5,26.5,26.5,30.5,27,28,26,28.5,39,32,36.5,29,25.5,28,35,26,28.5,27,31,27,30.5,27.5,27.5
15-Mar,3/15/2019 14:45,14:45,27.5,34.5,28.5,27.5,27.5,NA,31,29.5,28,31,28.5,31.5,30,30.5,28,27,26.5,28.5,35.5,24,32.5,26,31.5,29,27,29,29.5,28.5,26.5,27.5,30.5,26.5,30,31,27.5,26.5,30,26,27,26.5,33.5,37.5,31,34.5,29.5,25.5,28.5,34.5,27,34,27,29.5,27,30,27,27.5
15-Mar,3/15/2019 15:00,15:00,30,34,30,27,26.5,NA,30.5,29.5,28,29,26.5,30.5,31,33,29.5,27,26.5,30,33,23.5,29.5,26,31.5,29,26.5,28.5,29,29,26.5,27,30,26.5,30,30,28.5,26.5,29.5,25.5,27,27.5,34.5,33.5,32,33,30.5,25,27.5,34,26.5,34,26,29,26.5,30,27.5,27.5
15-Mar,3/15/2019 15:15,15:15,32,32,28.5,27.5,25.5,NA,30,29.5,28,27.5,27,29,30.5,30.5,29,27.5,27,29,34,23.5,28.5,26.5,32.5,30,26.5,29.5,28,29,26.5,28,30.5,27,30,31,27.5,28,28.5,25.5,26.5,26.5,31.5,31.5,35,32,29.5,25.5,28.5,31.5,27,35.5,27.5,31.5,27,29,27,28.5
15-Mar,3/15/2019 15:30,15:30,30.5,31.5,28.5,27.5,24.5,NA,31,30.5,29,27.5,28.5,29.5,31,32,29,28,27.5,29,32,24.5,29.5,27,32,29.5,27,29,28,29.5,27,28.5,29.5,27,30,31.5,27.5,28,29,26.5,26.5,26.5,31,32.5,35.5,31.5,31,26,28.5,31,27.5,33,28,32,27.5,29,27,29
15-Mar,3/15/2019 15:45,15:45,27,29,27,27,24,NA,27.5,28.5,31,26,27,26.5,29,28,27.5,27.5,26.5,27,29.5,24,27.5,26.5,32.5,29,26.5,28,26.5,27,27.5,28,30,25.5,28.5,31,26.5,28,27,25.5,25.5,25.5,33.5,28.5,31,29.5,27.5,25.5,27.5,28,27,30.5,27.5,30,27,26,26,29.5
15-Mar,3/15/2019 16:00,16:00,27,32.5,28.5,26.5,24,NA,30,30,29,27,31.5,29.5,30,31.5,29.5,27,26,27,28,25,31,26,32.5,29.5,26.5,27,27.5,27.5,27,27,28,25.5,31,30.5,28,30,26.5,25,25.5,26,34.5,32.5,28.5,29.5,31.5,25.5,31,28,26,31,27.5,29,26.5,27.5,26.5,30
15-Mar,3/15/2019 16:15,16:15,26.5,32.5,28.5,26,23.5,NA,29,29.5,30.5,28,28.5,28.5,28,29,29.5,26.5,26,27.5,27.5,25.5,27.5,25.5,32,29,28,26.5,27.5,27,25.5,27,27,25,34.5,30,31,29,26,25,25.5,26,32.5,32,28,28.5,32,25.5,27.5,27.5,26,29,27,29,26,27,26,30
15-Mar,3/15/2019 16:30,16:30,26,32,28.5,26.5,22.5,NA,29,30,31,29,29.5,29,29,29.5,28,27,27,26.5,27,26,29,26,33,30,27.5,26.5,27,28,26.5,26.5,27.5,25,38.5,30.5,28,29,25.5,25,25.5,26,28.5,32,28.5,27.5,31.5,25.5,30,27.5,26,27.5,27.5,29.5,26,27,26.5,30.5
15-Mar,3/15/2019 16:45,16:45,26,31,28.5,26,23,NA,27.5,28.5,29.5,29.5,31,28,28.5,28,27.5,27,27,26,29,26.5,29.5,26,31.5,29.5,28,27,26.5,27,26,26,27,25.5,38.5,30,30,26.5,26,24.5,25.5,26,28.5,29,26.5,26.5,30.5,25.5,28.5,27.5,25.5,26.5,27.5,29.5,26,27.5,26.5,27.5
15-Mar,3/15/2019 17:00,17:00,26,32,29.5,26.5,23,NA,27.5,27,28.5,29.5,31.5,27.5,29,29,28,27,26,25.5,30.5,26,30.5,26.5,31.5,29.5,30.5,27.5,27,26.5,25.5,26,26.5,27,39.5,30,28,27,26,25,25.5,26,29.5,27.5,26.5,26.5,29.5,25.5,32.5,27.5,26,27,27,29.5,27,28,27,26.5
16-Mar,3/16/2019 8:30,8:30,22.5,22,21,21.5,22,NA,21,22,22,21.5,21.5,22,22,21.5,21.5,22,22.5,22,22.5,21.5,22,21.5,21.5,22,22,21.5,22,21.5,22,22,22,22,22,22,21.5,21.5,22.5,22,22,21.5,22.5,21.5,23,22,22,21.5,21.5,21.5,22,22.5,21.5,23,21.5,21.5,21.5,22.5
16-Mar,3/16/2019 8:45,8:45,22.5,22,21.5,22,22,NA,21.5,22,22,21.5,22,22,22,22,21.5,22.5,22.5,22,23,21.5,22,22,22,22,22,22,22,21.5,22,22,22.5,22,22,22,21.5,22,22.5,22,22,21.5,22.5,21.5,23.5,22.5,22,21.5,21.5,22,22,22.5,22,23,22,21.5,21.5,22.5
16-Mar,3/16/2019 9:00,9:00,23,22,21.5,22,22.5,NA,21.5,22.5,22,22,22,22,22.5,22,22,22.5,22.5,22,23,21.5,22,22,22,22.5,22.5,22,22,22,22,22.5,22.5,22,22.5,22.5,22,22,22.5,22.5,22,21.5,23,22,23.5,22.5,22,21.5,22,22,22,22.5,22,23.5,22,21.5,22,23
16-Mar,3/16/2019 9:15,9:15,23,22.5,21.5,22,22.5,NA,22,22.5,22,22,22,22.5,22.5,22,22,22.5,23,22.5,23.5,21.5,22.5,22,22.5,22.5,22.5,22,22.5,22,22.5,23,22.5,22.5,22.5,22.5,22,22.5,23,22.5,22.5,22,23,22,24,23,22.5,21.5,22,22,22.5,22.5,22.5,23.5,22.5,22,22,23
16-Mar,3/16/2019 9:30,9:30,23.5,22.5,21.5,22.5,22.5,NA,22,23,22.5,22,22.5,22.5,23,22.5,22,23,23.5,22.5,23.5,21.5,22.5,22,22.5,23,22.5,22.5,22.5,22,22.5,23.5,23,22.5,23,23,22,22.5,23.5,22.5,23,22,23,22,24.5,23.5,22.5,22,22.5,22.5,22.5,23,22.5,24,22.5,22,22,23
16-Mar,3/16/2019 9:45,9:45,23.5,22.5,22,22.5,22.5,NA,22.5,23,22.5,22,22.5,22.5,23,22.5,22.5,23,23,22.5,23.5,21.5,22.5,22,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.5,23,22.5,22.5,23,22.5,22.5,23.5,22.5,23,22,23,22,24,23.5,22.5,22,22.5,22.5,22.5,23,22.5,24,22.5,22,22.5,23
16-Mar,3/16/2019 10:00,10:00,23.5,22.5,21.5,22.5,22.5,NA,22.5,23,22.5,22,22,22.5,23,22.5,22.5,23,23.5,22.5,24,21.5,22.5,22.5,22.5,23,23,22.5,22.5,22.5,22.5,24,23,23,22.5,23.5,22,22.5,23.5,23,23,22,23.5,22,24.5,23.5,22.5,22,22.5,22.5,23,23,23,24.5,23,22,22,23
16-Mar,3/16/2019 10:15,10:15,23,23,22,22,23,NA,23,23.5,22,22,22.5,22.5,23.5,22.5,22.5,22.5,23,23,23.5,22,23,21.5,22,22,22.5,22.5,22.5,22.5,22,23,22.5,22,23,22.5,22.5,22,23,22.5,24,22.5,23,22.5,24.5,24.5,22.5,21.5,22.5,22.5,22.5,22.5,22.5,24,22.5,22.5,22.5,23
16-Mar,3/16/2019 10:30,10:30,23,22.5,21.5,21.5,23,NA,22.5,23,22,22,22.5,22.5,23.5,22.5,22.5,22,22.5,22.5,23.5,21.5,22.5,21.5,21.5,21.5,22,21.5,22.5,22.5,22,22,22.5,21.5,22.5,22,22,21.5,22.5,22.5,23.5,22,23,22,24,24,22.5,21.5,22.5,22.5,22,22.5,21.5,23.5,22,22.5,22,22.5
16-Mar,3/16/2019 10:45,10:45,23,22,21.5,21.5,22.5,NA,22,22.5,22,21.5,22,22,23,22,22,21.5,22,22,23,21,22,21.5,21,21.5,22,21.5,22,22,22,22,22.5,21.5,22,21.5,22,21.5,22.5,22.5,23,21.5,23,22,24,23.5,22,21.5,22,22,22,22.5,21.5,23,22,22,21.5,22.5
16-Mar,3/16/2019 11:00,11:00,23.5,23,21.5,21.5,23.5,NA,23,23.5,22,22,22.5,22.5,24,22.5,22.5,21.5,22.5,23,23,21.5,23,21.5,21.5,21.5,22,21.5,22.5,22.5,22,22,22,21.5,23,22,22.5,21.5,22.5,22.5,24,22,23,22.5,24,25,22.5,21.5,23,23,22,22.5,21.5,23.5,22.5,22.5,22.5,22.5
16-Mar,3/16/2019 11:15,11:15,23.5,23.5,22,21.5,24,NA,23.5,23.5,22,22,23,23,24.5,22.5,23,22,22.5,23.5,23.5,21.5,23.5,21.5,21.5,21.5,22,21.5,23,23,22,22,22.5,21.5,23,22,22.5,21.5,22.5,22.5,25,22.5,23,22.5,24,26,23,21.5,23,23,22,22.5,21.5,23.5,22.5,23,22.5,22.5
16-Mar,3/16/2019 11:30,11:30,23.5,23.5,22,22,24,NA,23.5,24,22,22.5,23,23,25,23,23,22,23,23.5,23.5,22,23,22,21.5,22,22,22,23,23,22,22.5,22.5,22,23.5,22.5,22.5,21.5,22.5,23,25,22.5,23.5,23,24.5,26,23,22,23.5,23,22,23,21.5,24,23,23,22.5,22.5
16-Mar,3/16/2019 11:45,11:45,24,23,22,22.5,24,NA,23.5,23.5,22.5,22.5,23,23,24.5,23,23,22.5,23.5,23.5,23.5,22,23,22,22.5,22.5,22.5,23,23,23,22.5,23.5,23,22.5,23,23,22.5,22.5,23,23,24.5,22.5,23.5,22.5,25,25,23,22,23.5,23,22.5,23,22.5,24.5,23.5,23,22.5,23
16-Mar,3/16/2019 12:00,12:00,24.5,23.5,22.5,22.5,24,NA,24,24,23,22.5,23,23,25,23,23,23,24,23.5,24,22,23.5,22.5,23,23,23,23.5,23,23,22.5,24,23.5,23,24,23.5,23,22.5,23.5,23,24.5,23,23.5,23,26,25.5,23,22.5,23.5,23.5,23,23,23,25,24,23,23,23.5
16-Mar,3/16/2019 12:15,12:15,25.5,24,23,23,24.5,NA,24.5,24,23,23,23.5,23.5,25,23.5,24,23.5,24.5,24,25,22.5,24,22.5,23.5,23,23,24,23.5,23.5,22.5,24.5,24,23.5,23.5,24.5,23,23,24,23.5,25,23.5,24,23,27,26,23.5,22.5,24,24,23.5,23.5,23.5,26,25,23.5,23,24
16-Mar,3/16/2019 12:30,12:30,26,25,23.5,23.5,25,NA,26,24.5,24,23.5,24.5,24,26.5,24.5,24.5,24,25,25,25.5,22.5,25,23.5,25,24.5,23.5,25,24,24.5,23,25.5,25,24,25,25.5,24,23.5,24.5,24,26,24,24.5,24,27.5,27,24.5,23,25,25.5,24,23.5,24.5,27,26,23.5,24.5,24.5
16-Mar,3/16/2019 12:45,12:45,26,26,24.5,24,25.5,NA,27,25,24,24,25,24.5,28,26,25,24.5,26.5,26,26,22.5,26,24,27,25.5,23.5,25.5,24,25,23.5,25.5,24.5,24,25.5,26,24.5,23.5,25,24,26,24.5,24.5,25,28.5,28,25,23,26,27.5,24,24,24.5,27.5,26,24.5,25,25
16-Mar,3/16/2019 13:00,13:00,26.5,25,24,25,25.5,NA,26,25,24,24,24.5,25,28,24.5,25,25.5,27.5,26,26.5,23,25,24.5,28.5,27,24,26,24,25,23.5,26.5,25,24.5,24.5,27.5,24,24,25.5,24.5,26.5,24.5,25,25,29,27.5,25,23.5,25.5,26.5,24.5,24,25.5,28,27,24.5,24,25.5
16-Mar,3/16/2019 13:15,13:15,27,25,24,24.5,25.5,NA,25.5,25,24.5,24,24.5,25,27.5,24,25,25,27.5,26,27,23.5,25,24.5,28,27,24.5,26.5,24,24.5,24,26,25,24.5,24.5,27,24,24.5,25.5,24.5,26,24.5,25,24.5,29.5,27.5,24.5,23.5,25,26,24.5,24,25,28,27,24.5,24,25.5
16-Mar,3/16/2019 13:30,13:30,27.5,25,24,25,25.5,NA,26,25,25,24,25,25,28,24.5,25,25,27,25.5,27,23.5,25.5,24.5,27.5,26.5,25,27,24.5,24.5,24,26.5,25.5,25,24.5,27,24,25,26,24.5,26,24.5,25.5,24.5,29.5,27.5,24.5,24,25,25.5,25,24.5,25.5,28,27.5,25,24,25.5
16-Mar,3/16/2019 13:45,13:45,29,26,25,26,26,NA,27.5,26,26,24.5,26,26,29,25,26.5,27,28,26.5,28.5,23.5,26.5,25,28,27,26,28.5,25,25.5,25,30,28,26.5,25,29.5,25,26.5,28,25.5,27,25.5,26.5,25.5,31,29,25,24.5,25.5,26.5,27,25.5,27.5,31,28.5,26,24.5,26.5
16-Mar,3/16/2019 14:00,14:00,29,27,25,26,27.5,NA,28,26.5,26,24.5,26.5,25.5,29.5,26,27,26.5,28.5,27.5,28.5,24,27,25,28,27,26,28,26,26,25,29,27.5,26.5,25.5,29.5,25.5,26,28.5,25.5,29,26,26.5,25.5,31,30.5,25.5,24.5,26,27,27,25.5,27.5,31,28.5,26.5,25,26.5
16-Mar,3/16/2019 14:15,14:15,27.5,27,25.5,25.5,27,NA,28.5,27,25.5,25,26.5,26,30,26,27,25.5,27,27.5,27.5,24,27.5,25,27,26.5,25.5,27,26,26.5,24.5,26.5,26.5,25,26,27,25.5,25.5,26.5,24.5,29,26,25.5,26,29.5,30.5,25.5,24.5,26.5,27.5,25.5,24.5,25.5,28.5,27,26.5,25.5,26
16-Mar,3/16/2019 14:30,14:30,27.5,26,24.5,25,26.5,NA,27,26,25.5,24.5,25.5,25.5,29,25,26,25.5,27.5,26.5,27,24,26,25,26.5,26,25.5,26.5,25.5,25.5,24.5,26.5,26.5,25,25.5,27,25,25,26,25,27,25,26,25.5,29,29,25,24.5,25.5,26,25.5,24.5,25.5,28.5,27,25.5,25,26
16-Mar,3/16/2019 14:45,14:45,27.5,25,24,25,26,NA,25.5,25,25.5,24,24.5,24.5,27,24.5,25,25.5,27,25.5,27,23,25,24.5,26.5,26,25.5,27,25,25,24.5,27,26.5,25,25,27,24.5,25.5,26.5,24.5,26,24.5,25.5,24.5,29.5,27.5,24.5,24.5,24.5,25,26,24.5,26,28.5,27,24.5,24.5,26
16-Mar,3/16/2019 15:00,15:00,26.5,25,24,25,26,NA,25.5,25,25,24,24.5,24.5,27,24.5,25,25,26,25.5,26.5,22.5,25,24.5,25.5,25.5,25,26,24.5,24.5,24.5,26.5,26,25,25,26.5,24.5,25,26,24.5,26,24.5,25.5,24,28.5,27.5,24.5,24,25,25,25.5,24.5,25.5,27.5,26,24.5,24.5,25.5
16-Mar,3/16/2019 15:15,15:15,24,25.5,24,24,26,NA,25.5,25.5,24,24,25,25,27,24.5,25,22.5,22.5,25.5,25,22.5,25.5,23.5,23,22.5,23.5,22.5,25,25,23.5,22.5,24,22.5,25,23.5,24.5,23,24,23.5,26,24.5,24,24.5,25,27.5,24.5,22.5,25,25,23.5,23.5,23,24,22.5,25,24.5,23.5
16-Mar,3/16/2019 15:30,15:30,23.5,22.5,21.5,23,24.5,NA,22.5,23,23,22,22.5,22,24,22,22,22,22,22.5,24.5,22,22.5,23,22.5,22,23,21.5,22.5,22,22.5,22,23,21.5,22,22.5,22,22,23.5,23,24,22.5,23.5,22.5,24,25,22.5,22,22.5,22.5,23,23.5,22,23,22,22,22,22.5
16-Mar,3/16/2019 15:45,15:45,23,22.5,22,23,24,NA,22.5,23,22,22.5,22.5,22.5,24,22,22.5,21.5,21.5,22.5,24,22,23,22.5,21.5,21.5,22.5,21.5,23,22.5,22.5,21.5,23,21.5,22.5,22,22.5,22,23,22.5,23,22.5,23,22.5,23.5,24.5,22.5,21.5,23,23.5,22,23,22,22.5,21.5,22,22.5,22.5
16-Mar,3/16/2019 16:00,16:00,22.5,22,21.5,22.5,23.5,NA,22,22.5,22,22,22,22.5,23,22,22,21.5,21.5,22,23,22,22.5,22,21.5,21.5,22,21,22.5,22,22,21,22,21,22,21.5,22,21.5,22.5,22.5,23,22,22.5,22,23,23.5,22,21,22.5,22.5,21.5,23,21.5,22,21,21.5,22.5,22
16-Mar,3/16/2019 16:15,16:15,22,22,21,21.5,22,NA,21.5,22.5,21,21.5,22,22,22.5,21.5,21.5,21,21,21.5,22.5,22,22.5,21,21,21,21,20.5,22,21.5,21,20.5,21.5,20.5,22,21.5,22,21,21.5,22,21.5,21.5,22,21.5,22.5,22.5,22,20.5,22,21.5,21,22.5,21,21.5,20.5,21.5,21.5,21.5
16-Mar,3/16/2019 16:30,16:30,22,21.5,21,21.5,22,NA,21,22,21,21.5,22,22,22.5,21.5,21.5,21,21,21.5,22,21.5,22,21,20.5,21,21.5,20.5,22,21.5,21,20.5,21.5,20.5,22,21,22,21,21.5,22,21.5,21.5,22,21.5,22.5,22,22,20.5,22,21.5,21,22.5,21,21.5,20.5,21.5,21.5,21.5
16-Mar,3/16/2019 16:45,16:45,21.5,21.5,20.5,21,21.5,NA,21,22,20.5,21,21.5,21.5,22,21,21,20.5,20.5,21,22,21.5,22,21,20.5,20.5,21,20,21.5,21,21,20.5,21,20.5,21.5,21,21.5,20.5,21.5,21.5,21,21,22,21.5,22,22,21.5,20.5,21.5,21,20.5,22,20.5,21.5,20.5,21.5,21,21
16-Mar,3/16/2019 17:00,17:00,22,21,20.5,21,21,NA,20.5,21.5,20.5,21,21,21.5,21.5,21,21,20.5,21,20.5,22,21,21.5,21,20.5,20.5,21,20.5,21,21,21,20.5,21.5,20.5,21.5,21,21,21,21.5,21.5,21,20.5,22,21,22.5,21.5,21,20.5,21.5,21,21,22.5,20.5,21.5,20.5,21,21,21.5
17-Mar,3/17/2019 8:30,8:30,20,18,17,18.5,19.5,NA,18,18.5,18.5,17.5,18.5,18.5,18.5,18,18,18.5,19.5,18,20,18,20.5,18.5,19,19,18.5,18,18,17.5,18.5,19,19,18.5,18,18.5,17.5,18,19,23,18.5,17.5,22.5,18,20,18.5,18,18,22,18,18.5,22,18.5,19.5,18.5,17.5,17.5,19
17-Mar,3/17/2019 8:45,8:45,21,19,18,21.5,20,NA,19,19,19,18,19,19.5,19.5,18.5,19,20.5,22,19,21.5,18,19.5,21.5,21,21.5,19,20,18.5,18.5,19.5,22,19.5,21,18.5,19.5,18,18.5,21.5,23,19.5,18.5,22.5,18.5,22,20,18.5,18.5,21,19,21,22,20.5,24,21,19,18,20.5
17-Mar,3/17/2019 9:00,9:00,20,19,18.5,20.5,20.5,NA,19.5,19,19,18.5,18.5,20,20.5,18.5,19,20.5,21,20,21,18.5,19,20,20.5,21,19,19,19,19,19,20.5,19,19.5,18.5,20,18.5,19,21,23,20.5,19,22.5,19.5,21.5,21,19.5,18.5,19.5,19.5,20,22,20,21.5,20,19,18.5,20.5
17-Mar,3/17/2019 9:15,9:15,20,19,18.5,20,20,NA,19.5,19.5,19,18.5,19,19.5,20,19,19,20,20,19.5,21,18.5,19,19.5,20,20,19,19,19,19,19,19.5,19,19,19,20,19,19,20.5,23,20,19,22,19.5,21,20,19.5,18.5,19.5,19.5,19.5,21.5,19.5,20.5,19.5,19,18.5,20.5
17-Mar,3/17/2019 9:30,9:30,20,19.5,18.5,20,20,NA,19.5,19.5,19.5,19,19,19.5,20,19,19,20.5,21,19.5,21.5,19,19,19.5,21,21,19.5,19.5,19,19,19.5,20.5,19.5,20,19,20.5,19,19.5,21,23,20,19,22,20,22,20,19.5,19,19.5,19.5,20,21.5,20,21,20.5,19,19,21
17-Mar,3/17/2019 9:45,9:45,21,19.5,18.5,20.5,19.5,NA,19.5,19.5,20,19,19,20,20,19,19.5,21,21,19.5,21.5,19,19,20,21.5,21,20,20,19,19.5,20,21,20,20,19.5,21.5,19,20,21.5,23,20,19,22,20,22,20,20,19.5,19.5,20,20,21.5,20.5,21.5,21,19,19,21.5
