Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5-Jul,7/5/2018 16:30,16:30,29,28.5,27,28,29.5,28,28.5,28,29,NA,28,29,29.5,28,28.5,30,27,28,29,27,28,29,27,28.5,27.5,28.5,28.5,27,27,27.5,28.5,28,28,28.5,28,27.5,28.5,28.5,29,27.5,27.5,27.5,28,29.5,28.5,27.5,28.5,27,28,28,28,28,27.5,27.5,29,29
5-Jul,7/5/2018 16:45,16:45,29.5,29,26.5,27.5,30,27.5,27.5,29,29,NA,29,29.5,29.5,27,28.5,30,26.5,29,27.5,26.5,27.5,29,26.5,29.5,26.5,29,29,26.5,26.5,27,28,28.5,29,29.5,29,27,29,29,28,26.5,27,27,27,28.5,29.5,27,29,26.5,28.5,29,27.5,28.5,27,27,29.5,30
5-Jul,7/5/2018 17:00,17:00,29.5,28.5,27,27.5,29.5,28,28,29,29.5,NA,29,29.5,29.5,27.5,28.5,30,27,29,28,27,28,29,27,30,27.5,29,28.5,27,27,27.5,28,28.5,28.5,29,29,27.5,28.5,29,28.5,27,27.5,27.5,28,29,29,27.5,28,27,28.5,29,28.5,28.5,27.5,27.5,29,30.5
5-Jul,7/5/2018 17:15,17:15,29.5,29,27.5,27.5,29,28,28,29,29.5,NA,29,29,29.5,28,29,29.5,27.5,29,28.5,27.5,28,28.5,27,30,27.5,28.5,28.5,27.5,27.5,27.5,28.5,28,29,29,29,27.5,29,29,29,27.5,28,28,27.5,29.5,29,27.5,28.5,27,28.5,29.5,29,28.5,27.5,27.5,29,30.5
5-Jul,7/5/2018 17:30,17:30,30,30,28.5,28,30,29,28,29.5,30,NA,29.5,30,30.5,29,30,30.5,28,29.5,30,29,28.5,29.5,28,30.5,28.5,29.5,29,29,28.5,29,28.5,29,29.5,30,29.5,28.5,30.5,30,30.5,29,29.5,28.5,30,30,29.5,28.5,29.5,28,28.5,30.5,30.5,29,28,29,30,31.5
5-Jul,7/5/2018 17:45,17:45,31,30.5,31,29.5,31.5,29.5,29,29.5,31,NA,30,30.5,32,30.5,31.5,31.5,29.5,30.5,32.5,31.5,29,30,29.5,31.5,30,30.5,29.5,31,29.5,29.5,29.5,29.5,30.5,30.5,30,29.5,31.5,31,33,31,32.5,30,32.5,31,30,29.5,30,30,29,31,32.5,29.5,29,30,30.5,32.5
5-Jul,7/5/2018 18:00,18:00,31,30.5,31,29.5,32.5,29.5,29,30,31,NA,30,30.5,32.5,30,30.5,32,29.5,31,32,31,29,30.5,30,32.5,30,31,30,30.5,29.5,29.5,29,30,30.5,31,30,29.5,31.5,31.5,32,30,32,30,32,30.5,30.5,29.5,30.5,30,29.5,32,31.5,30.5,29.5,30,30.5,33.5
6-Jul,7/6/2018 7:30,7:30,26,25.5,25,28,27,25.5,25.5,26,26,NA,25,27,27,25.5,25.5,27,25.5,26,26,25,26.5,26.5,26,26,28,26,26.5,26,26,25.5,25,26.5,25.5,25.5,27,26,25.5,25.5,25.5,26,25.5,25.5,25.5,26.5,26.5,25.5,25.5,27.5,26.5,26,25,26,26,25,27,26
6-Jul,7/6/2018 7:45,7:45,26.5,26,25.5,27,27.5,26,25.5,26,26.5,NA,25.5,27.5,27,26,25.5,27,26,26,26,25.5,26.5,27,26,26,27,26,26.5,26,26,25.5,25.5,26.5,26,26,26.5,26.5,26,26,25.5,26,25.5,25.5,25.5,26.5,26.5,26,26,27,26,26.5,25.5,26,26,25.5,27,26
6-Jul,7/6/2018 8:00,8:00,26.5,26.5,25.5,26.5,27.5,26,25.5,26.5,26.5,NA,26,27.5,27.5,26,26,27,26.5,26.5,26.5,25.5,26.5,27,26,26.5,27,26.5,26.5,26,26.5,26,25.5,26.5,26.5,26.5,26.5,26.5,26,26.5,26,26,26,26,26,26.5,27,26,26.5,26.5,26,26.5,26,26.5,26,25.5,27,26.5
6-Jul,7/6/2018 8:15,8:15,26.5,26.5,26,27,27.5,26.5,26,26.5,27,NA,26,27.5,27.5,26.5,26.5,27,26.5,26.5,26.5,26,27,27,26.5,26.5,27,26.5,27,26.5,26.5,26,26,26.5,26.5,27,26.5,27,26.5,26.5,26.5,26.5,26.5,26,26.5,26.5,27,26.5,26.5,27,26.5,27,26,26.5,26.5,26,27,27
6-Jul,7/6/2018 8:30,8:30,27,27,26.5,27,28,27,26,27,27,NA,26.5,27.5,27.5,27,26.5,27.5,27,27,27,26.5,27,27.5,26.5,27,27.5,27,27.5,27,27,26.5,26.5,27,27,27.5,27,27.5,27,27,26.5,26.5,27,26.5,27,27,27.5,26.5,27,27.5,27,27,26.5,27,27,26.5,27.5,27.5
6-Jul,7/6/2018 8:45,8:45,27,27.5,27.5,27.5,28,27.5,26.5,27,27,NA,27,28,28,27,27,27.5,27.5,27,27.5,27,27,27.5,27,27.5,28,27,27.5,27.5,27.5,27,27,27,27.5,27.5,27,27.5,27.5,27.5,27,27,27.5,26.5,27.5,27,27.5,27,27.5,27.5,27,27.5,27.5,27,27,26.5,27.5,27.5
6-Jul,7/6/2018 9:00,9:00,27.5,27.5,27.5,28,28.5,28,26.5,27.5,27.5,NA,27,28,28.5,27.5,27.5,28,28,27.5,27.5,27.5,27.5,28,27.5,27.5,28.5,27.5,28,28,28,27.5,27,27.5,27.5,28.5,27.5,28,28,28,27.5,27,28,27,27.5,27.5,28,27.5,28,28,27.5,28,28,27.5,27.5,27,28,28
6-Jul,7/6/2018 9:15,9:15,28,28,27.5,28.5,29.5,28,27,27.5,28,NA,27.5,29,29,28,28,28.5,28.5,27.5,28,28,27.5,28.5,27.5,28,29,28,28.5,28.5,28.5,28,27.5,28,28,29,28,28.5,28.5,28.5,27.5,27.5,28,27.5,28,28,28,28,28.5,28.5,28,28.5,28,28,27.5,27.5,28.5,28.5
6-Jul,7/6/2018 9:30,9:30,28.5,28.5,28,28.5,30.5,28.5,27,28,28.5,NA,28,29.5,30,28,28.5,29,29,28,28.5,28,28,29,28,28.5,29,28.5,29,28.5,28.5,28.5,27.5,28,28.5,29.5,28,28.5,29,29,28,27.5,28.5,27.5,28,28.5,28.5,28,29,28.5,28.5,29,28.5,28,28,27.5,29,29
6-Jul,7/6/2018 9:45,9:45,28.5,28.5,28.5,29,30.5,29,27.5,28,28.5,NA,28.5,29.5,30,28,28,29,29,28,28.5,28.5,28,29,28,28,29.5,28.5,28.5,29,29,28.5,28,28,28.5,29.5,28.5,29,29,29,28,28,29,28,28,28.5,28.5,28.5,29,28.5,28,28.5,28.5,28,28,27.5,29,29
6-Jul,7/6/2018 10:00,10:00,29,29,29,29,31,30,27.5,28.5,29,NA,28.5,30,30.5,28.5,28.5,29.5,29.5,28.5,29,28.5,28,29.5,28.5,29,29.5,29,29.5,29.5,29,29,28,28.5,29,30,28.5,29.5,29.5,29.5,28,28,30,28,29,28.5,29,28.5,29.5,29,28.5,29.5,29,28.5,28,27.5,29,29.5
6-Jul,7/6/2018 10:15,10:15,30,29.5,29.5,29.5,32.5,30.5,28,29,29.5,NA,29,31,32,29,29.5,30.5,30,29,29.5,29,28.5,30,29,29.5,30.5,29.5,30.5,30,29.5,29.5,28.5,29.5,30,31.5,29,30,30.5,31,28.5,28.5,31,28.5,29.5,29.5,29.5,29.5,30.5,29.5,29.5,31,30,29.5,28.5,28,30,30.5
6-Jul,7/6/2018 10:30,10:30,30.5,30.5,31,31,34.5,31.5,28.5,29.5,30.5,NA,30,32,33.5,29.5,30.5,32,31,29.5,30.5,30,29,31,30,30,31.5,30.5,31,31,30.5,30.5,29,30,30.5,32.5,30,31.5,31.5,31.5,29.5,29,32,29.5,30,30.5,30.5,30,31.5,31,29.5,31.5,31.5,29.5,29,28.5,31,31
6-Jul,7/6/2018 10:45,10:45,31,30.5,31.5,32,35.5,31.5,29,30,31,NA,30,32.5,34,30.5,30.5,33,32.5,30,31,30.5,29.5,31.5,31,30.5,32.5,31.5,31.5,32,31.5,31.5,29.5,30.5,31.5,32,30.5,31.5,31.5,31.5,30,29.5,33,30,31,31.5,31,31,31.5,32,29.5,31.5,32,30,29.5,29.5,31.5,31
6-Jul,7/6/2018 11:00,11:00,31.5,31,31.5,32.5,36,32.5,29.5,30,31,NA,30.5,33,34.5,30.5,31,33.5,33,31,31.5,31.5,30,32,31.5,31,33.5,31.5,32,32.5,32,32,30,31,32,33,31,32.5,32,32,30.5,30,33,30.5,31,31.5,31.5,31,32,32.5,30,32,32,30.5,30,29.5,31.5,31.5
6-Jul,7/6/2018 11:15,11:15,32,32,32,33,36,32,30,31,31.5,NA,30.5,33,34.5,31,31.5,34,33,32,32,32,30,32,32,32,33.5,32,32.5,33,32,32,30,31.5,32.5,33.5,31.5,32.5,32.5,32.5,31,30.5,33.5,30.5,32,32.5,32.5,31.5,32.5,33,30.5,33,32.5,31.5,30.5,30,32,32
6-Jul,7/6/2018 11:30,11:30,33,33,33,33,37,31,30,31.5,32,NA,31.5,34,36,31,32,35,33.5,32.5,32.5,31.5,30,33,32.5,32.5,32.5,32.5,33.5,32,31.5,32,30,32.5,34,35,32,31.5,33.5,34,31.5,30.5,34.5,31,32.5,33,33.5,31.5,33.5,33,31.5,34.5,34,32.5,30.5,30,33,33
6-Jul,7/6/2018 11:45,11:45,34.5,34,34.5,35.5,39,32,31,32.5,33,NA,32,35.5,38,32,33.5,36.5,34.5,34,34,33,31,34.5,35,34,34.5,34,34.5,33.5,33.5,33.5,31,34,35.5,35.5,34,32.5,34.5,35.5,32.5,32,35.5,31.5,33,35,35,33,33.5,36,32.5,36.5,34.5,33.5,31.5,31.5,34.5,34
6-Jul,7/6/2018 12:00,12:00,35,33.5,36.5,38,41,33.5,31,32.5,33.5,NA,32.5,36.5,40,33.5,33.5,38,36,34.5,35.5,35.5,32,36,37.5,34.5,37.5,35.5,36,36,35.5,35,31.5,34.5,36.5,36,34,34.5,35,36,34,34.5,36,33,34.5,36.5,35,35,34.5,39,33,38,34.5,34,33,33,35.5,35
6-Jul,7/6/2018 12:15,12:15,34,32,36.5,39.5,40,34,31,31.5,33,NA,31.5,36,41,34,31,38,36.5,34.5,36,36,32.5,36,38.5,35,38,35.5,36.5,37,35.5,35,31.5,34,34.5,34,33.5,34.5,33,34.5,34,35,36.5,33.5,35,37.5,34,36,33.5,40,35,40.5,35,34.5,33.5,33,35.5,35
6-Jul,7/6/2018 12:30,12:30,33.5,32,33.5,39,39.5,32,30,31.5,33,NA,31.5,36,41,32.5,31,38,33,34.5,35.5,34.5,32,35.5,36,35.5,35.5,35.5,36,35,33,32,30,34,34.5,33.5,33,32,33.5,35,33.5,33.5,34,33,33.5,37.5,33.5,34,33,37.5,35.5,41.5,32,34,33,32,35.5,35
6-Jul,7/6/2018 12:45,12:45,35,33,34,39.5,40,32,30,32.5,33.5,NA,32,36,40.5,32.5,33,38.5,33,34,36,35,32,35,36.5,35,35.5,35,34,35.5,32.5,32,30,34.5,35,34,33.5,32,34,35.5,33,34,34,33,33.5,37.5,34.5,34,33,37.5,32.5,39,32,33,33.5,32,35.5,35
6-Jul,7/6/2018 13:00,13:00,33.5,31.5,36,39.5,39,32,31,31.5,32.5,NA,31,35,40.5,33.5,31,38,35,33.5,36.5,35.5,32,35.5,36.5,34,34,34.5,35,35.5,33,32.5,31,33.5,33,32.5,32,32.5,32,33.5,35,34.5,36,33.5,34,38,33.5,34.5,32,37.5,33,40,34,33,33,33,34.5,33.5
6-Jul,7/6/2018 13:15,13:15,34.5,33,36.5,39.5,39.5,32.5,31,32.5,33.5,NA,32,35,39,33.5,33,38,35.5,33,36.5,35.5,32,34.5,36.5,33.5,34.5,34.5,33,36,33.5,33,31.5,33.5,34,33.5,33,33,33.5,34.5,35.5,35,36.5,33.5,34.5,38,33.5,34.5,32.5,38,31.5,36.5,34.5,32,33.5,33.5,35,34
6-Jul,7/6/2018 13:30,13:30,34,33,37.5,39,39.5,32,29.5,32,33.5,NA,31.5,35,38.5,34,33.5,38,36.5,32,37.5,36,32.5,34.5,36.5,33,34,34.5,32.5,34.5,34,33,31.5,33,33.5,33.5,32.5,32.5,33,34,35.5,34,37.5,34.5,35,37.5,32.5,35,32.5,38,31,35,35.5,31.5,33,33.5,35,33
6-Jul,7/6/2018 13:45,13:45,33.5,32.5,36.5,39.5,39,32.5,30,32,33,NA,31,35,38,34,32.5,37.5,35.5,32,37,36,32,34,36.5,33,34,34,32.5,36,33.5,33,31.5,33,33,33,32.5,33,32.5,33.5,36,35,36.5,34,35,38,33,35,32,38,31,35,34,31.5,34,33.5,34.5,33
6-Jul,7/6/2018 14:00,14:00,33.5,32,37.5,38.5,39,31.5,31,32,33,NA,31,35,38.5,34,32,37.5,36,32.5,37,35,32,34.5,35.5,33.5,33,34,33,34,33,32.5,31.5,33.5,33.5,33,32.5,32,32.5,33.5,35,33.5,37.5,34.5,35,37.5,33,34,32,37,31.5,36,36,32,32.5,33,34,33.5
6-Jul,7/6/2018 14:15,14:15,32.5,31.5,35.5,35,37,30,30.5,30.5,32,NA,30.5,33,36,32,32.5,36,33.5,30.5,35.5,32,31,33,32.5,31,31.5,32.5,31,31,31.5,30.5,30.5,31.5,31.5,32,31.5,30.5,31.5,32,32,31,35.5,34,32.5,34.5,31,32.5,31,33.5,30,32.5,35,30,31,31,33.5,32
6-Jul,7/6/2018 14:30,14:30,32.5,31.5,34,33.5,36.5,30,29.5,30.5,32,NA,30.5,33,35.5,31,32,35.5,32,30.5,33.5,31,30,32.5,31.5,31,30.5,32.5,31,30.5,30.5,30,30,31,31.5,31.5,31,30,31.5,32,31,30,34,32.5,31.5,33.5,31,31.5,31,32,29.5,32,33,30,30.5,30.5,33,31.5
6-Jul,7/6/2018 14:45,14:45,34,32,34,34,37.5,30,30,31,32.5,NA,31,34,36,31.5,32.5,37,32.5,31.5,34,32,30.5,33,32,32.5,31,33,31,31,30.5,30,30,32,32.5,32.5,31.5,30,33,33.5,32.5,31,34,32.5,32,33.5,32,31.5,31.5,33.5,30,34.5,33.5,30.5,30.5,30.5,34.5,33.5
6-Jul,7/6/2018 15:00,15:00,38,33.5,36,35.5,43.5,30.5,30.5,32,35.5,NA,31.5,35.5,39,32.5,33.5,41.5,33.5,34.5,35,33.5,31,34,33,35.5,31.5,34,32.5,32,31,30.5,30,35,35,35.5,32.5,30.5,34.5,37.5,33.5,32,36,33.5,33.5,35,35,32.5,32.5,35,32,41,35,33,31.5,31,40,38.5
6-Jul,7/6/2018 15:15,15:15,36.5,33,40.5,34.5,42.5,32.5,32.5,31.5,34.5,NA,31,34.5,39,33.5,32.5,41.5,34.5,34.5,36,34.5,32,34,35,35.5,31,33.5,32,31.5,32,31,30.5,33,34.5,34.5,31.5,31,34,36,33,31.5,42,36,36,37.5,34,35,32.5,34.5,32,41,39,32.5,31.5,31,39,38.5
6-Jul,7/6/2018 15:30,15:30,39.5,34.5,39.5,34,39,32.5,31.5,31.5,34.5,NA,31,33,39,35,33.5,43,34.5,33.5,36,35.5,31,34,35.5,35,31,33.5,31,32,31,30.5,30.5,31.5,34.5,36,31,30.5,36.5,36,33.5,34,40,34.5,37,39.5,33,36,33,37,31,38,39.5,31,31.5,31.5,37,38
6-Jul,7/6/2018 15:45,15:45,38.5,33,38.5,33,36.5,32.5,32.5,31.5,35,NA,31.5,32,40.5,34.5,32.5,41,38.5,33,35,35.5,31,33.5,35.5,34,31.5,32.5,30.5,31.5,31,30,30.5,31.5,33.5,34.5,31,30.5,36,35,34,34,41.5,34,38.5,40,32,34.5,32,35,30.5,37,40.5,32,31,31,33.5,37.5
6-Jul,7/6/2018 16:00,16:00,36.5,32,38,32.5,35.5,32,31,30.5,34,NA,31,33,39.5,33.5,31.5,37.5,38,32.5,34.5,35,30.5,32.5,34.5,33.5,31.5,32,31.5,31,30.5,30.5,30,31.5,33,33,30.5,31,34.5,34,32,33,41.5,32.5,38.5,38,31.5,33.5,30.5,33,30,36,39.5,31.5,30.5,31,32,34.5
6-Jul,7/6/2018 16:15,16:15,33,31.5,33.5,31.5,35.5,30,30,30,33,NA,30.5,32,36,31,32,36,32.5,30.5,33,31,29.5,32,31,31,30,32,30.5,30,29.5,29.5,29.5,30,31.5,32,30,30,32.5,32,30.5,30.5,35,30.5,32.5,33.5,30.5,31.5,30.5,31,29.5,32,33.5,30,30,29.5,32,32
6-Jul,7/6/2018 16:30,16:30,33,31,31,31,35.5,29,29.5,30,32.5,NA,30.5,31.5,36,30,32.5,35.5,30.5,31,32,29.5,29,31.5,30,31.5,29.5,31.5,30.5,29.5,29.5,29,29,30,31,32.5,30,29.5,33,32,29.5,29.5,31.5,28.5,30,31,30,30,30.5,30,29.5,32.5,31,30.5,29.5,29.5,31.5,33
6-Jul,7/6/2018 16:45,16:45,30.5,29.5,29.5,30.5,32.5,29,29,29.5,30.5,NA,29.5,30.5,32,29.5,30.5,33,29.5,29,30.5,29,29,30.5,29,29.5,29.5,30,29.5,29,29,29,28.5,29.5,29.5,30,29.5,29,29.5,30,29,29,30,28,29.5,30.5,29.5,29.5,29.5,30,29,30,29.5,29,29,29,30.5,30
6-Jul,7/6/2018 17:00,17:00,29.5,29,28.5,29.5,30.5,28.5,28,29,29.5,NA,29,29.5,30,29,29,31.5,28.5,28.5,29.5,28.5,28.5,29.5,28.5,29,28.5,29,29,28,28.5,28,28.5,28.5,29,29,29,28.5,29,29,28.5,28.5,28.5,27.5,29,29.5,29,29,28.5,28.5,28.5,29,28.5,28.5,28.5,28.5,30,29
6-Jul,7/6/2018 17:15,17:15,25,24,25,27,26,25.5,25,24.5,25,NA,24,26,27,25.5,24,26.5,25.5,23.5,26.5,25,27,25.5,25.5,24,26,25,24,25,25.5,25,25,24.5,24,24,24.5,25.5,23.5,24,25.5,25.5,25.5,25.5,25.5,27,24,26.5,24,25.5,24,24.5,25,23.5,26,25,26.5,24.5
6-Jul,7/6/2018 17:30,17:30,24.5,23,23,24.5,24,23,24,23,24,NA,23,24.5,28.5,23,23,24.5,23,22,24.5,23,25,24,23.5,22.5,23.5,23.5,23,22.5,23,22.5,23,23.5,22.5,23,23,23.5,22.5,22.5,24,23,23.5,26.5,22.5,24,23,24,23,23.5,23,23,22.5,22.5,24.5,22.5,25,23.5
6-Jul,7/6/2018 17:45,17:45,23.5,22,22.5,24,23,22.5,23.5,22,23.5,NA,22,23.5,29,22.5,22,23.5,23,21.5,24,22.5,24.5,23,23,22,23,22.5,22,22.5,22.5,22,22.5,22.5,22,22,22.5,23.5,22,22,23.5,22.5,23,25.5,22.5,23.5,22.5,23.5,22,22.5,22,22.5,22.5,21.5,24,22,23.5,22.5
6-Jul,7/6/2018 18:00,18:00,23,21.5,22.5,23.5,23,22.5,23.5,22,23,NA,21.5,23.5,28,22.5,21.5,23.5,22.5,21.5,24,22,24.5,23,22.5,21.5,23,22.5,22,22.5,22.5,22,22.5,22,21.5,22,22,23,21.5,21.5,23.5,22.5,23,25,22.5,23.5,22,23.5,21.5,22.5,22,22,22,21.5,24,22,23,22.5
7-Jul,7/7/2018 7:30,7:30,25,26,24.5,30.5,25.5,25.5,24,26,24.5,NA,23.5,29.5,26.5,25,24,26,24.5,29.5,25.5,24.5,25,25,25.5,26.5,32,24,29,27,26.5,26.5,24,27,25.5,24.5,33,25,24,25,24,28.5,24,23.5,24.5,26.5,29,23.5,25.5,31,28.5,26.5,24.5,28.5,26.5,24.5,25,24.5
7-Jul,7/7/2018 7:45,7:45,26,25.5,24.5,33,27,26.5,24,26,25,NA,24,31,28,25,24.5,27,24.5,32,24.5,25,25,25,26.5,27,33.5,24.5,31,26.5,27,28,24,29,26,24.5,35,25.5,24.5,26.5,24,28,24,24,24.5,28,30.5,23.5,25.5,32,30.5,28,24.5,30.5,25.5,25,26,25
7-Jul,7/7/2018 8:00,8:00,25.5,26.5,24.5,35,28.5,28.5,24,26,25,NA,24,33,28,25,24.5,28,24.5,31.5,24.5,25,25.5,25.5,27,27,35.5,25.5,31,28.5,28,29,24.5,30,26.5,25,35,26.5,24.5,26,24,30,24,24,25,29.5,31.5,23.5,25.5,34,30,29,25,30.5,26.5,25.5,27.5,25.5
7-Jul,7/7/2018 8:15,8:15,25,27.5,24.5,36,30.5,31.5,24,26,26.5,NA,24.5,34.5,29,25,25,29,25,32.5,25,26.5,25.5,25.5,28,27,36.5,26,32,30,29.5,30.5,24.5,32,27.5,25.5,36,28.5,25,25.5,27,29.5,24.5,24.5,26.5,30.5,32,24,26.5,34.5,30,31,25,31.5,28.5,25.5,27.5,25.5
7-Jul,7/7/2018 8:30,8:30,25.5,26,25,36.5,32,31.5,24.5,27,26,NA,25.5,35.5,28,25.5,25,30,25,34,25,26.5,25.5,26,29.5,27,36.5,25.5,32.5,28.5,30,30.5,25,33,27.5,26.5,36.5,32,25,26,27,29,24.5,24.5,28.5,31,32,24,26,34.5,31.5,32.5,25,31.5,29,25,28.5,25.5
7-Jul,7/7/2018 8:45,8:45,25.5,26.5,25.5,38.5,34,33,25,29.5,27,NA,26,35,27,26,25.5,31,26,35,26.5,25.5,26,30,28.5,28.5,38.5,27.5,34,30,32,31,25.5,35,28,26.5,37.5,34.5,25.5,26,26.5,31.5,25,24.5,31,31,33,24.5,30,36.5,33,34.5,25.5,32.5,30.5,25.5,28,26.5
7-Jul,7/7/2018 9:00,9:00,26,30,26.5,39.5,36.5,34,25,30,30,NA,26.5,38,28,26.5,26.5,32.5,26.5,37.5,27.5,26,27,32,28.5,30.5,38.5,32.5,37.5,31,30.5,30,26.5,37,31,31,38,36,26,27,29.5,32,25.5,24.5,33,29,35.5,25.5,31,37.5,33.5,37.5,26.5,35,30.5,26,28.5,27
7-Jul,7/7/2018 9:15,9:15,26,31,31,42,37.5,33.5,25.5,32.5,26.5,NA,26,40.5,33,26.5,26.5,33.5,27,35.5,32,26,27.5,33,28.5,29.5,40,31,35.5,29,28.5,30.5,26,36.5,30.5,30.5,38,35,26,27.5,27,30.5,27,25,30.5,29,34,25.5,30.5,38,34,37.5,27.5,30.5,28,26,31,28.5
7-Jul,7/7/2018 9:30,9:30,26.5,29,30.5,44.5,38,32,25.5,32,26.5,NA,26,41,34,27,27,33.5,29,34.5,27.5,26.5,27.5,30.5,28.5,29,38.5,29.5,34,28,28.5,30.5,26.5,35.5,28.5,30,35.5,34.5,26.5,28.5,27,29.5,27,25.5,29,28.5,32,25.5,30,36.5,33,36.5,29.5,28,27,26.5,31.5,28
7-Jul,7/7/2018 9:45,9:45,27,28,31,45,38.5,32.5,26,30,27.5,NA,26.5,42.5,36,27,28,33.5,30.5,34.5,27.5,26.5,28.5,28,31,29.5,39,33.5,34,29,28.5,30.5,27,34.5,29.5,30.5,36,33.5,27,29.5,26.5,30.5,27,26,28.5,31,32,26,27.5,37,32,36.5,30.5,28,28,26.5,29.5,29.5
7-Jul,7/7/2018 10:00,10:00,28.5,27.5,30.5,46,40,33,26.5,30.5,26.5,NA,27,43,37.5,28,27.5,34.5,32,34,28,27,31,28,31.5,29.5,41,31.5,34,30,28.5,31.5,28.5,35,32,31,36,30.5,27,31,27,31.5,27,26,28,33,30,26,27.5,38.5,32,37,31,28.5,31.5,27,28.5,28
7-Jul,7/7/2018 10:15,10:15,28,29.5,29,47.5,41,32,26.5,30.5,28.5,NA,27.5,44,39,28,28,35,32,34.5,28,27,30,34.5,35,30,40.5,30.5,34.5,30.5,30.5,31,31,36,35,31,37.5,32,27.5,32.5,27,31.5,27,26.5,28,29.5,32.5,26,28,38,32.5,38,31,28,32,27.5,28,28
7-Jul,7/7/2018 10:30,10:30,28.5,29.5,29.5,49,43,31,27,31.5,28,NA,27.5,45.5,41,28.5,29,36.5,32.5,35.5,28,27.5,29,39,37,33,41,35,36.5,31.5,33,31,32,38.5,36,33.5,39,31,30,35.5,27,31.5,27.5,26.5,28.5,28.5,35,26.5,29,39.5,33.5,41.5,31.5,29,30,30,30.5,30
7-Jul,7/7/2018 10:45,10:45,30.5,33,31.5,50,44,30.5,27.5,30.5,27.5,NA,29,45,42.5,29.5,29.5,37,33,36,29.5,28,32,41,39,31,40.5,32,37,33,34.5,31.5,32.5,40,38.5,34.5,40,37,32,36,27.5,32.5,30,29,29.5,28.5,35.5,27,28.5,40.5,34,41.5,30.5,29.5,32.5,30,36,29.5
7-Jul,7/7/2018 11:00,11:00,32,30.5,32.5,50,45.5,30,28,34,28,NA,31,45.5,43.5,30.5,30.5,38.5,34,37,30.5,31,30,43.5,40,32,40.5,36,37.5,34,36,31.5,31,40,40.5,35.5,41,37,33,37,28,33.5,31,33,32.5,29,36.5,28,32,42.5,34.5,43.5,30,29.5,33,31.5,34.5,29
7-Jul,7/7/2018 11:15,11:15,31,30.5,36.5,51.5,46.5,30,28.5,35,29.5,NA,32,45.5,46,33,31.5,39.5,36,37.5,29,33.5,30,46,40.5,34,40.5,36,37,36,38.5,31.5,32,40.5,41.5,36.5,37.5,39.5,34,38.5,29,35.5,36.5,37,34.5,29.5,36.5,29.5,33.5,43.5,35,45,29.5,30.5,31,32,33.5,29.5
7-Jul,7/7/2018 11:30,11:30,31.5,31.5,36.5,51,48.5,31.5,29,36,32,NA,29.5,46,47.5,34.5,36.5,41,36,39,29,33,30.5,47.5,41,36,39.5,31.5,41,35.5,38.5,32,30,42,44.5,40,36.5,39,36,41,31,34,36.5,36.5,33.5,30,39,30,37.5,44,34.5,49,29.5,33,31,30.5,37.5,30
7-Jul,7/7/2018 11:45,11:45,35.5,32,35,51,48.5,32,28.5,36,33.5,NA,30,43.5,48.5,34,37,41.5,35.5,38.5,29.5,32.5,33,48,39,35,39,36.5,39.5,34,36,33,29.5,41.5,44,39,37,32.5,36,41,29,33.5,32.5,36,33,30,37,31.5,38,42,35.5,48.5,31,33.5,31,29,45,34.5
7-Jul,7/7/2018 12:00,12:00,32.5,34.5,34.5,52.5,48,33.5,29.5,32.5,36,NA,32,41.5,48,32.5,37.5,41.5,35.5,33.5,31.5,32.5,32,46.5,38.5,32.5,40.5,37.5,33,33.5,37,33.5,29.5,36.5,41.5,40,33.5,35,37.5,39.5,29.5,33,34,33.5,33,30.5,35,34.5,40,43,32.5,42,31,32,30,29,40.5,34
7-Jul,7/7/2018 12:15,12:15,32.5,32,42,51.5,46.5,32.5,30,31.5,37,NA,32,38,46.5,34,36.5,40.5,42,30,35,38.5,32.5,42,41,31,42.5,38.5,31,39.5,40.5,36.5,30.5,34.5,37,36,30.5,32.5,37,37,33,38,42,35,37,31,32,42.5,39,46,30,35.5,34,31.5,32.5,31,39.5,31.5
7-Jul,7/7/2018 12:30,12:30,33,31.5,42,46.5,46.5,33,30.5,29,34.5,NA,33.5,37.5,45.5,36,37,40,45.5,29,35,38,33.5,41.5,40,29.5,41,32.5,30,39.5,39.5,37.5,31.5,31.5,35,36,29,34.5,38.5,36,34,37,42,35.5,36.5,31,31,41.5,37.5,42,30,35,37.5,31.5,33,33.5,39,32
7-Jul,7/7/2018 12:45,12:45,31.5,31.5,42.5,41.5,48,31,32,30,36,NA,38.5,36,46,36.5,34,40.5,44,28.5,33.5,38.5,36,38,36.5,30,36.5,34,30,36,36.5,34.5,31,31.5,35.5,35,29,31,38.5,36.5,35,36,40,35.5,35,31.5,31.5,38.5,37,41,30,35,38.5,32,33.5,33,37,37
7-Jul,7/7/2018 13:00,13:00,31.5,30,41.5,38,43.5,31.5,30.5,30,34.5,NA,37.5,34.5,46,35.5,37,41.5,40.5,29,33.5,37.5,38,37.5,39,30.5,36,31.5,30,35.5,35.5,33.5,31,31.5,36,34.5,30,33,37.5,36.5,33.5,36,41,35,34.5,33.5,31.5,35,36.5,40.5,30,35,38,32,35.5,32.5,36.5,36.5
